subject,from,return_path,to,body,label,raw_score,score_0_5,pred_phish
Wire transfer authorization required,support@mail.example-security.com,,user@example.com,"URGENT: Your account was flagged for suspicious activity. To avoid suspension, confirm identity here: http://accounts.doc-sign.example.com/auth?id=cda26cf7

Click here: https://www.secure-login.example.xyz/invoice?id=050d7d87",1,0.4,0.4,1
Welcome to the company portal,hr@university.edu,,user@example.com,"Greetings,

Facilities will conduct routine maintenance this weekend. No action needed.",0,2.9,2.9,1
Class schedule update,admin@company.com,,user@example.com,"Hi,

Here's the quarterly report draft. Please comment in the shared doc by EOD Friday.",0,5.0,5.0,0
Wire transfer authorization required,no-reply@mailer.example-invoices.com,,user@example.com,"URGENT: A recent sign-in from a new device was detected. If this was not you, reset password: http://secure.verify-user.example.info/invoice?id=d5bcb641
Security Team",1,0.3,0.3,1
Confirm your identity to avoid suspension,support@service.notifications.com,,user@example.com,"You reached 99% of your mailbox quota. Increase quota: http://www.secure-login.example.xyz/secure?id=ab1514fe
IT Operations",1,1.8,1.8,1
Urgent: Verify your account,admin@service.notifications.com,,user@example.com,"URGENT: Your subscription renewal failed. Update payment method: http://accounts.update-account.example.com/verify?id=58cbbc94

Click here: https://accounts.update-account.example.xyz/invoice?id=c7369d51",1,0.4,0.4,1
Facilities maintenance schedule,support@company.com,,user@example.com,"Hey,

Want to grab lunch tomorrow at 12:30?

— Alex",0,5.0,5.0,0
Lunch tomorrow?,support@dept.university.edu,,user@example.com,"Hello,

Your receipt is available in the company portal.

Thanks,
Finance",0,2.8,2.8,1
Hiring committee agenda,support@university.edu,,user@example.com,"Greetings,

Facilities will conduct routine maintenance this weekend. No action needed.",0,5.0,5.0,0
Urgent: Verify your account,no-reply@mailer.example-invoices.com,,user@example.com,"We attempted to process your transaction but it failed. Verify billing immediately: http://accounts.invoice-view.example.net/confirm?id=9a9198f7

Regards,
Support Team

Click here: https://update-account.example.xyz/confirm?id=9c85f9c6",1,0.4,0.4,1
Your payment failed - retry now,finance@support.examplecommerce.com,,user@example.com,"You reached 99% of your mailbox quota. Increase quota: http://www.tax-refund.example.net/verify?id=7e154529
IT Operations",1,0.8,0.8,1
Password reset required,hr@no-reply.banksecure.com,,user@example.com,"URGENT: You have an unread message that requires your signature. View document: http://secure.verify-user.example.xyz/pay?id=c7ac4ab7
Document: Contract.pdf

Click here: https://www.update-account.example.net/download?id=1b3fa86e",1,0.4,0.4,1
Hiring committee agenda,finance@company.com,,user@example.com,"Hello,

Welcome aboard! Your onboarding checklist is on the intranet.",0,5.0,5.0,0
Wire transfer authorization required,admin@billing.examplecorp.com,,user@example.com,URGENT: Your subscription renewal failed. Update payment method: http://secure-login.example.com/download?id=ac0d9548,1,0.8,0.8,1
Wire transfer authorization required,accounts@billing.examplecorp.com,,user@example.com,URGENT: Please download the attached invoice and remit payment within 24 hours. Invoice link: http://parcel-hold.example.xyz/login?id=607a5382,1,0.8,0.8,1
Security alert: Unusual sign-in detected,support@support.examplecommerce.com,,user@example.com,URGENT: Please download the attached invoice and remit payment within 24 hours. Invoice link: http://secure.verify-user.example.com/secure?id=c1e8f13d,1,0.6,0.6,1
Document signature required: W-2.pdf,support@mail.example-security.com,,user@example.com,"URGENT: We attempted to process your transaction but it failed. Verify billing immediately: http://secure.secure-login.example.net/confirm?id=ebe0efbc

Regards,
Support Team

Click here: https://secure.verify-user.example.info/auth?id=1dcadab2",1,0.4,0.4,1
Security alert: Unusual sign-in detected,billing@mailer.example-invoices.com,,user@example.com,"A recent sign-in from a new device was detected. If this was not you, reset password: http://accounts.doc-sign.example.net/confirm?id=3efbf985
Security Team

Click here: https://www.update-account.example.net/login?id=a79e88ae",1,0.3,0.3,1
Payroll update needed for Eric,no-reply@alerts.corpmail.com,,user@example.com,"URGENT: A recent sign-in from a new device was detected. If this was not you, reset password: http://secure.secure-login.example.xyz/auth?id=c799fe83
Security Team

Click here: https://accounts.invoice-view.example.xyz/verify?id=556a9346",1,2.4,2.4,1
Password reset required,admin@service.notifications.com,,user@example.com,"Your subscription renewal failed. Update payment method: http://billing-pay.example.net/login?id=a378bc2f

Click here: https://secure.invoice-view.example.xyz/pay?id=ed368f18",1,0.7,0.7,1
Vacation request confirmation,no-reply@corp.company.com,,user@example.com,"Hi,

Here's the quarterly report draft. Please comment in the shared doc by EOD Friday.",0,5.0,5.0,0
Weekly newsletter,notifications@company.com,,user@example.com,"Hello,

Reminder for tomorrow's standup at 9:30 AM in room 204.

— PMO

See portal: https://www.portal.company.info/auth?id=84377e3a",0,3.8,3.8,0
Password reset required,no-reply@billing.examplecorp.com,,user@example.com,"A recent sign-in from a new device was detected. If this was not you, reset password: http://secure.verify-user.example.xyz/download?id=cb5a58a8
Security Team",1,0.4,0.4,1
Your package is being held - pay customs,it@billing.examplecorp.com,,user@example.com,"URGENT: Your account was flagged for suspicious activity. To avoid suspension, confirm identity here: http://secure.parcel-hold.example.info/login?id=727c1e1b",1,0.6,0.6,1
Wire transfer authorization required,hr@mail.example-security.com,,user@example.com,"URGENT: Please download the attached invoice and remit payment within 24 hours. Invoice link: http://secure.verify-user.example.net/verify?id=773493a3

Click here: https://billing-pay.example.com/confirm?id=c2446d84",1,0.4,0.4,1
Document signature required: Contract.pdf,no-reply@service.notifications.com,,user@example.com,"A recent sign-in from a new device was detected. If this was not you, reset password: http://accounts.invoice-view.example.xyz/download?id=d72e1fe8
Security Team

Click here: https://accounts.tax-refund.example.info/verify?id=1e9d458d",1,0.2,0.2,1
Action required: Update billing information,hr@support.examplecommerce.com,,user@example.com,"Please download the attached invoice and remit payment within 24 hours. Invoice link: http://www.billing-pay.example.net/auth?id=139b617d

Click here: https://www.verify-user.example.xyz/secure?id=9365765f",1,0.5,0.5,1
Your payment failed - retry now,support@billing.examplecorp.com,,user@example.com,"URGENT: You have an unread message that requires your signature. View document: http://accounts.update-account.example.net/login?id=9d901228
Document: Statement.pdf",1,0.8,0.8,1
Payroll update needed for Taylor,accounts@support.examplecommerce.com,,user@example.com,"URGENT: Your package is held by customs. Pay the customs fee here: http://www.verify-user.example.info/invoice?id=3c1bc22a
Tracking: TRK124813",1,2.8,2.8,1
Receipt for your recent purchase #6926,accounts@company.com,,user@example.com,"Hi,

Here's the quarterly report draft. Please comment in the shared doc by EOD Friday.",0,5.0,5.0,0
Hiring committee agenda,billing@hr.company.com,,user@example.com,"Hey,

Want to grab lunch tomorrow at 12:30?

— Alex

See portal: https://www.portal.company.net/secure?id=3b3ee0d5",0,2.2,2.2,1
Quarterly report draft for review,accounts@dept.university.edu,,user@example.com,"Hello,

Reminder for tomorrow's standup at 9:30 AM in room 204.

— PMO",0,5.0,5.0,0
Wire transfer authorization required,accounts@billing.examplecorp.com,,user@example.com,"We attempted to process your transaction but it failed. Verify billing immediately: http://verify-user.example.net/secure?id=933d807e

Regards,
Support Team",1,0.6,0.6,1
Lunch tomorrow?,support@hr.company.com,,user@example.com,"Hello,

Your receipt is available in the company portal.

Thanks,
Finance",0,2.8,2.8,1
Wire transfer authorization required,accounts@accounts.example-pay.com,,user@example.com,"We attempted to process your transaction but it failed. Verify billing immediately: http://secure-login.example.net/download?id=125771ca

Regards,
Support Team",1,0.6,0.6,1
Weekly newsletter,notifications@dept.university.edu,,user@example.com,"Hello,

Reminder for tomorrow's standup at 9:30 AM in room 204.

— PMO",0,5.0,5.0,0
Action required: Update billing information,billing@billing.examplecorp.com,,user@example.com,"URGENT: You have an unread message that requires your signature. View document: http://accounts.parcel-hold.example.info/confirm?id=abaa512e
Document: W-2.pdf

Click here: https://www.invoice-view.example.net/secure?id=61adffcb",1,0.5,0.5,1
Benefits enrollment information,support@company.com,,user@example.com,"Hi team,

Please find the meeting notes attached. Let me know if anything is missing.

Thanks.",0,5.0,5.0,0
Hiring committee agenda,it@dept.university.edu,,user@example.com,"Hi team,

Please find the meeting notes attached. Let me know if anything is missing.

Thanks.",0,5.0,5.0,0
Welcome to the company portal,notifications@finance.company.com,,user@example.com,"Hi team,

Please find the meeting notes attached. Let me know if anything is missing.

Thanks.",0,5.0,5.0,0
Calendar invite: Project standup,support@news.company.com,,user@example.com,"Hey,

Want to grab lunch tomorrow at 12:30?

— Alex",0,5.0,5.0,0
Urgent: Verify your account,billing@support.examplecommerce.com,,user@example.com,"Your package is held by customs. Pay the customs fee here: http://doc-sign.example.com/secure?id=bf0c8ba3
Tracking: TRK368355",1,1.8,1.8,1
Payroll update needed for Bennet,news@mailer.example-invoices.com,,user@example.com,"URGENT: A recent sign-in from a new device was detected. If this was not you, reset password: http://update-account.example.info/invoice?id=b943f07a
Security Team",1,2.6,2.6,1
Calendar invite: Project standup,hr@finance.company.com,,user@example.com,"Hi team,

Please find the meeting notes attached. Let me know if anything is missing.

Thanks.",0,5.0,5.0,0
Hiring committee agenda,no-reply@news.company.com,,user@example.com,"Hey,

Want to grab lunch tomorrow at 12:30?

— Alex",0,5.0,5.0,0
Benefits enrollment information,hr@hr.company.com,,user@example.com,"Greetings,

Facilities will conduct routine maintenance this weekend. No action needed.

See portal: https://portal.company.xyz/invoice?id=c8630c66",0,1.8,1.8,1
Security alert: Unusual sign-in detected,admin@support.examplecommerce.com,,user@example.com,"A recent sign-in from a new device was detected. If this was not you, reset password: http://www.parcel-hold.example.xyz/download?id=4e70d476
Security Team",1,3.1,3.1,1
Class schedule update,admin@corp.company.com,,user@example.com,"Hello,

Reminder for tomorrow's standup at 9:30 AM in room 204.

— PMO",0,5.0,5.0,0
Action required: Update billing information,accounts@billing.examplecorp.com,,user@example.com,URGENT: Please download the attached invoice and remit payment within 24 hours. Invoice link: http://update-account.example.xyz/download?id=6e7d72e0,1,0.8,0.8,1
Receipt for your recent purchase #2887,support@it.company.com,,user@example.com,"Hello,

Your receipt is available in the company portal.

Thanks,
Finance

See portal: https://www.portal.company.com/pay?id=06b2d811",0,1.8,1.8,1
Vacation request confirmation,admin@news.company.com,,user@example.com,"Hey,

Want to grab lunch tomorrow at 12:30?

— Alex",0,5.0,5.0,0
Quarterly report draft for review,service@university.edu,,user@example.com,"Hello,

Welcome aboard! Your onboarding checklist is on the intranet.

See portal: https://secure.portal.company.xyz/login?id=0221291e",0,3.0,3.0,1
Quarterly report draft for review,no-reply@company.com,,user@example.com,"Hello,

Your receipt is available in the company portal.

Thanks,
Finance",0,2.9,2.9,1
Quarterly report draft for review,accounts@finance.company.com,,user@example.com,"Hi,

Here's the quarterly report draft. Please comment in the shared doc by EOD Friday.",0,5.0,5.0,0
Mailbox quota exceeded - increase now,accounts@mailer.example-invoices.com,,user@example.com,"URGENT: You reached 99% of your mailbox quota. Increase quota: http://secure.doc-sign.example.net/auth?id=f260b88f
IT Operations

Click here: https://secure.tax-refund.example.info/pay?id=459f2561",1,0.5,0.5,1
Your payment failed - retry now,news@mail.example-security.com,,user@example.com,"URGENT: A recent sign-in from a new device was detected. If this was not you, reset password: http://secure.parcel-hold.example.com/verify?id=e183d0b9
Security Team

Click here: https://www.billing-pay.example.xyz/secure?id=cd4271fc",1,0.2,0.2,1
Document signature required: Agreement.pdf,billing@alerts.corpmail.com,,user@example.com,"You reached 99% of your mailbox quota. Increase quota: http://invoice-view.example.net/verify?id=55fc0728
IT Operations",1,0.8,0.8,1
Wire transfer authorization required,it@mailer.example-invoices.com,,user@example.com,Your subscription renewal failed. Update payment method: http://accounts.verify-user.example.com/pay?id=3be5191a,1,0.8,0.8,1
Lunch tomorrow?,service@dept.university.edu,,user@example.com,"Greetings,

Facilities will conduct routine maintenance this weekend. No action needed.",0,5.0,5.0,0
Your package is being held - pay customs,accounts@support.examplecommerce.com,,user@example.com,Your subscription renewal failed. Update payment method: http://accounts.update-account.example.xyz/login?id=2f0b4a34,1,1.8,1.8,1
Confirm your identity to avoid suspension,it@mail.example-security.com,,user@example.com,"Your subscription renewal failed. Update payment method: http://accounts.parcel-hold.example.xyz/verify?id=d6b17e3d

Click here: https://www.invoice-view.example.com/login?id=9b1ce21c",1,0.5,0.5,1
Facilities maintenance schedule,it@dept.university.edu,,user@example.com,"Hi,

Here's the quarterly report draft. Please comment in the shared doc by EOD Friday.

See portal: https://portal.company.com/secure?id=fa4f0695",0,4.1,4.1,0
Action required: Update billing information,accounts@accounts.example-pay.com,,user@example.com,"Your account was flagged for suspicious activity. To avoid suspension, confirm identity here: http://doc-sign.example.info/secure?id=f45d5eac",1,0.8,0.8,1
Welcome to the company portal,admin@company.com,,user@example.com,"Hello,

Welcome aboard! Your onboarding checklist is on the intranet.",0,2.8,2.8,1
Receipt for your recent purchase #5605,no-reply@it.company.com,,user@example.com,"Hey,

Want to grab lunch tomorrow at 12:30?

— Alex",0,2.8,2.8,1
Mailbox quota exceeded - increase now,security@alerts.corpmail.com,,user@example.com,"We attempted to process your transaction but it failed. Verify billing immediately: http://www.parcel-hold.example.net/secure?id=bf676d51

Regards,
Support Team

Click here: https://accounts.invoice-view.example.com/secure?id=0c9b0ac9",1,0.4,0.4,1
Quarterly report draft for review,hr@university.edu,,user@example.com,"Hi,

Here's the quarterly report draft. Please comment in the shared doc by EOD Friday.",0,5.0,5.0,0
Action required: Update billing information,finance@accounts.example-pay.com,,user@example.com,"Please download the attached invoice and remit payment within 24 hours. Invoice link: http://www.doc-sign.example.xyz/download?id=5762787a

Click here: https://www.secure-login.example.net/verify?id=8663b8c9",1,0.5,0.5,1
Mailbox quota exceeded - increase now,news@mail.example-security.com,,user@example.com,"URGENT: You reached 99% of your mailbox quota. Increase quota: http://accounts.tax-refund.example.com/secure?id=31b5c00b
IT Operations",1,0.8,0.8,1
Lunch tomorrow?,billing@dept.university.edu,,user@example.com,"Hi team,

Please find the meeting notes attached. Let me know if anything is missing.

Thanks.

See portal: https://accounts.portal.company.xyz/pay?id=ff200cb6",0,4.1,4.1,0
Weekly newsletter,finance@university.edu,,user@example.com,"Hello,

Your receipt is available in the company portal.

Thanks,
Finance",0,2.8,2.8,1
Hiring committee agenda,billing@university.edu,,user@example.com,"Hello,

Welcome aboard! Your onboarding checklist is on the intranet.",0,5.0,5.0,0
Calendar invite: Project standup,hr@news.company.com,,user@example.com,"Hello,

Welcome aboard! Your onboarding checklist is on the intranet.",0,2.8,2.8,1
Security alert: Unusual sign-in detected,notifications@support.examplecommerce.com,,user@example.com,"You have an unread message that requires your signature. View document: http://www.tax-refund.example.com/login?id=a5bb6e99
Document: Agreement.pdf",1,1.9,1.9,1
Your payment failed - retry now,it@service.notifications.com,,user@example.com,"URGENT: A recent sign-in from a new device was detected. If this was not you, reset password: http://www.secure-login.example.com/pay?id=9d296237
Security Team",1,0.4,0.4,1
Payroll update needed for Michael,billing@alerts.corpmail.com,,user@example.com,"URGENT: You reached 99% of your mailbox quota. Increase quota: http://secure.update-account.example.xyz/download?id=e44a6408
IT Operations

Click here: https://secure.secure-login.example.net/secure?id=45d9024d",1,0.5,0.5,1
Mailbox quota exceeded - increase now,admin@service.notifications.com,,user@example.com,"URGENT: Your subscription renewal failed. Update payment method: http://www.verify-user.example.info/invoice?id=8822888b

Click here: https://secure.update-account.example.com/pay?id=3338c724",1,0.4,0.4,1
Facilities maintenance schedule,security@news.company.com,,user@example.com,"Dear colleague,

Our benefits enrollment window opens next Monday. See the internal portal for details.",0,5.0,5.0,0
Mailbox quota exceeded - increase now,finance@support.examplecommerce.com,,user@example.com,"URGENT: Your package is held by customs. Pay the customs fee here: http://www.parcel-hold.example.info/secure?id=ca2b07e7
Tracking: TRK410636

Click here: https://billing-pay.example.info/login?id=adda4442",1,0.5,0.5,1
Weekly newsletter,hr@news.company.com,,user@example.com,"Hello,

Welcome aboard! Your onboarding checklist is on the intranet.",0,2.8,2.8,1
Calendar invite: Project standup,news@university.edu,,user@example.com,"Hello,

Reminder for tomorrow's standup at 9:30 AM in room 204.

— PMO",0,5.0,5.0,0
Team sync notes for Nov 12,service@university.edu,,user@example.com,"Hi,

Here's the quarterly report draft. Please comment in the shared doc by EOD Friday.",0,5.0,5.0,0
Team sync notes for Nov 12,admin@it.company.com,,user@example.com,"Greetings,

Facilities will conduct routine maintenance this weekend. No action needed.",0,5.0,5.0,0
Important: Tax refund information,news@mailer.example-invoices.com,,user@example.com,"You have an unread message that requires your signature. View document: http://accounts.billing-pay.example.xyz/confirm?id=d7a5f416
Document: Policy.pdf

Click here: https://secure.secure-login.example.com/auth?id=9d83acf8",1,0.7,0.7,1
Hiring committee agenda,no-reply@company.com,,user@example.com,"Hello,

Reminder for tomorrow's standup at 9:30 AM in room 204.

— PMO",0,5.0,5.0,0
Quarterly report draft for review,billing@company.com,,user@example.com,"Hi,

Here's the quarterly report draft. Please comment in the shared doc by EOD Friday.",0,5.0,5.0,0
Class schedule update,accounts@news.company.com,,user@example.com,"Dear colleague,

Our benefits enrollment window opens next Monday. See the internal portal for details.",0,5.0,5.0,0
Urgent: Verify your account,hr@accounts.example-pay.com,,user@example.com,"Your account was flagged for suspicious activity. To avoid suspension, confirm identity here: http://secure.invoice-view.example.xyz/pay?id=f284a270

Click here: https://accounts.secure-login.example.info/auth?id=8b17001f",1,0.5,0.5,1
Urgent: Verify your account,accounts@billing.examplecorp.com,,user@example.com,"URGENT: A recent sign-in from a new device was detected. If this was not you, reset password: http://accounts.invoice-view.example.xyz/verify?id=c2530f9a
Security Team",1,0.2,0.2,1
Password reset required,finance@alerts.corpmail.com,,user@example.com,"Your account was flagged for suspicious activity. To avoid suspension, confirm identity here: http://secure.verify-user.example.net/verify?id=49e0be00",1,0.6,0.6,1
Calendar invite: Project standup,billing@company.com,,user@example.com,"Hello,

Your receipt is available in the company portal.

Thanks,
Finance

See portal: https://www.portal.company.xyz/auth?id=256ac713",0,1.8,1.8,1
Facilities maintenance schedule,notifications@corp.company.com,,user@example.com,"Dear colleague,

Our benefits enrollment window opens next Monday. See the internal portal for details.",0,5.0,5.0,0
Weekly newsletter,admin@corp.company.com,,user@example.com,"Hi team,

Please find the meeting notes attached. Let me know if anything is missing.

Thanks.",0,5.0,5.0,0
Urgent: Verify your account,it@accounts.example-pay.com,,user@example.com,"You have an unread message that requires your signature. View document: http://www.invoice-view.example.net/secure?id=4d7526a7
Document: W-2.pdf",1,1.8,1.8,1
Security alert: Unusual sign-in detected,security@accounts.example-pay.com,,user@example.com,"You have an unread message that requires your signature. View document: http://billing-pay.example.info/verify?id=52a96c9b
Document: Statement.pdf",1,0.8,0.8,1
Your payment failed - retry now,no-reply@alerts.corpmail.com,,user@example.com,"You have an unread message that requires your signature. View document: http://www.tax-refund.example.xyz/invoice?id=7647d47e
Document: Contract.pdf

Click here: https://secure-login.example.com/secure?id=e6c6b94e",1,0.7,0.7,1
Your package is being held - pay customs,hr@accounts.example-pay.com,,user@example.com,URGENT: Please download the attached invoice and remit payment within 24 hours. Invoice link: http://parcel-hold.example.xyz/secure?id=05e2273d,1,0.8,0.8,1
Facilities maintenance schedule,news@corp.company.com,,user@example.com,"Greetings,

Facilities will conduct routine maintenance this weekend. No action needed.

See portal: https://secure.portal.company.net/download?id=47e3bf36",0,4.1,4.1,0
Team sync notes for Nov 12,support@finance.company.com,,user@example.com,"Dear colleague,

Our benefits enrollment window opens next Monday. See the internal portal for details.",0,5.0,5.0,0
Wire transfer authorization required,finance@no-reply.banksecure.com,,user@example.com,"URGENT: We attempted to process your transaction but it failed. Verify billing immediately: http://www.update-account.example.xyz/confirm?id=29692421

Regards,
Support Team

Click here: https://billing-pay.example.net/download?id=c4e71356",1,0.4,0.4,1
Weekly newsletter,no-reply@news.company.com,,user@example.com,"Hello,

Your receipt is available in the company portal.

Thanks,
Finance

See portal: https://portal.company.net/pay?id=9c6175d2",0,1.8,1.8,1
Mailbox quota exceeded - increase now,finance@service.notifications.com,,user@example.com,"URGENT: Your package is held by customs. Pay the customs fee here: http://secure.secure-login.example.info/auth?id=1696bdad
Tracking: TRK831963",1,0.8,0.8,1
Team sync notes for Nov 12,news@corp.company.com,,user@example.com,"Greetings,

Facilities will conduct routine maintenance this weekend. No action needed.",0,5.0,5.0,0
Class schedule update,accounts@corp.company.com,,user@example.com,"Dear colleague,

Our benefits enrollment window opens next Monday. See the internal portal for details.",0,5.0,5.0,0
Important: Tax refund information,it@no-reply.banksecure.com,,user@example.com,"Please download the attached invoice and remit payment within 24 hours. Invoice link: http://accounts.parcel-hold.example.info/invoice?id=2a7d8afc

Click here: https://accounts.doc-sign.example.net/confirm?id=461b0712",1,0.7,0.7,1
Confirm your identity to avoid suspension,news@billing.examplecorp.com,,user@example.com,"URGENT: Your account was flagged for suspicious activity. To avoid suspension, confirm identity here: http://accounts.parcel-hold.example.xyz/auth?id=f30b377c",1,0.6,0.6,1
Quarterly report draft for review,no-reply@company.com,,user@example.com,"Hello,

Welcome aboard! Your onboarding checklist is on the intranet.",0,5.0,5.0,0
Payroll update needed for Palmer,it@service.notifications.com,,user@example.com,"We attempted to process your transaction but it failed. Verify billing immediately: http://secure.parcel-hold.example.info/auth?id=27ecb36b

Regards,
Support Team",1,2.8,2.8,1
Mailbox quota exceeded - increase now,admin@alerts.corpmail.com,,user@example.com,"URGENT: You reached 99% of your mailbox quota. Increase quota: http://accounts.invoice-view.example.com/login?id=229b2754
IT Operations

Click here: https://www.update-account.example.info/download?id=a82d98ff",1,0.5,0.5,1
Team sync notes for Nov 12,support@finance.company.com,,user@example.com,"Dear colleague,

Our benefits enrollment window opens next Monday. See the internal portal for details.

See portal: https://secure.portal.company.xyz/invoice?id=9da7dfff",0,4.1,4.1,0
Urgent: Verify your account,news@mail.example-security.com,,user@example.com,"URGENT: You reached 99% of your mailbox quota. Increase quota: http://accounts.parcel-hold.example.com/verify?id=6bbd56a1
IT Operations",1,0.6,0.6,1
Weekly newsletter,finance@corp.company.com,,user@example.com,"Hello,

Welcome aboard! Your onboarding checklist is on the intranet.",0,2.8,2.8,1
Document signature required: Contract.pdf,finance@no-reply.banksecure.com,,user@example.com,"URGENT: You have an unread message that requires your signature. View document: http://accounts.update-account.example.com/pay?id=415c2884
Document: Contract.pdf",1,0.8,0.8,1
Benefits enrollment information,notifications@company.com,,user@example.com,"Hey,

Want to grab lunch tomorrow at 12:30?

— Alex",0,2.8,2.8,1
Calendar invite: Project standup,admin@corp.company.com,,user@example.com,"Hello,

Welcome aboard! Your onboarding checklist is on the intranet.

See portal: https://secure.portal.company.info/verify?id=bac22249",0,0.8,0.8,1
Lunch tomorrow?,news@finance.company.com,,user@example.com,"Hi,

Here's the quarterly report draft. Please comment in the shared doc by EOD Friday.

See portal: https://secure.portal.company.net/download?id=3059afd2",0,4.1,4.1,0
Action required: Update billing information,no-reply@alerts.corpmail.com,,user@example.com,"URGENT: Your package is held by customs. Pay the customs fee here: http://secure.secure-login.example.info/invoice?id=a8a09c14
Tracking: TRK310297",1,0.8,0.8,1
Mailbox quota exceeded - increase now,news@support.examplecommerce.com,,user@example.com,"URGENT: Please download the attached invoice and remit payment within 24 hours. Invoice link: http://accounts.verify-user.example.net/auth?id=8cde49c5

Click here: https://www.secure-login.example.info/auth?id=a037239f",1,0.4,0.4,1
Receipt for your recent purchase #4343,news@finance.company.com,,user@example.com,"Greetings,

Facilities will conduct routine maintenance this weekend. No action needed.

See portal: https://www.portal.company.xyz/pay?id=27f0e2c2",0,1.8,1.8,1
Quarterly report draft for review,service@university.edu,,user@example.com,"Hi team,

Please find the meeting notes attached. Let me know if anything is missing.

Thanks.",0,5.0,5.0,0
Urgent: Verify your account,accounts@service.notifications.com,,user@example.com,"Your account was flagged for suspicious activity. To avoid suspension, confirm identity here: http://www.doc-sign.example.net/invoice?id=54abbf9e

Click here: https://accounts.secure-login.example.info/verify?id=80182576",1,0.4,0.4,1
Confirm your identity to avoid suspension,finance@accounts.example-pay.com,,user@example.com,"You have an unread message that requires your signature. View document: http://accounts.invoice-view.example.com/auth?id=3d103a37
Document: W-2.pdf",1,1.8,1.8,1
Lunch tomorrow?,admin@hr.company.com,,user@example.com,"Hello,

Your receipt is available in the company portal.

Thanks,
Finance",0,2.8,2.8,1
Action required: Update billing information,support@service.notifications.com,,user@example.com,"You have an unread message that requires your signature. View document: http://billing-pay.example.xyz/verify?id=34f05a09
Document: Agreement.pdf

Click here: https://accounts.invoice-view.example.com/confirm?id=b00dd2e0",1,0.5,0.5,1
Hiring committee agenda,support@company.com,,user@example.com,"Hi,

Here's the quarterly report draft. Please comment in the shared doc by EOD Friday.

See portal: https://secure.portal.company.info/verify?id=cc5a1d49",0,3.1,3.1,1
Urgent: Verify your account,support@mail.example-security.com,,user@example.com,"You reached 99% of your mailbox quota. Increase quota: http://www.verify-user.example.net/pay?id=fb9a7bc7
IT Operations",1,0.8,0.8,1
Team sync notes for Nov 12,it@corp.company.com,,user@example.com,"Hi,

Here's the quarterly report draft. Please comment in the shared doc by EOD Friday.",0,5.0,5.0,0
Calendar invite: Project standup,billing@news.company.com,,user@example.com,"Dear colleague,

Our benefits enrollment window opens next Monday. See the internal portal for details.",0,2.8,2.8,1
Urgent: Verify your account,billing@mailer.example-invoices.com,,user@example.com,"Your package is held by customs. Pay the customs fee here: http://secure.parcel-hold.example.com/pay?id=729381b4
Tracking: TRK744481",1,1.8,1.8,1
Urgent: Verify your account,service@mailer.example-invoices.com,,user@example.com,"URGENT: Your package is held by customs. Pay the customs fee here: http://www.billing-pay.example.com/auth?id=7848fb1d
Tracking: TRK537605",1,0.8,0.8,1
Welcome to the company portal,notifications@hr.company.com,,user@example.com,"Hello,

Your receipt is available in the company portal.

Thanks,
Finance",0,2.8,2.8,1
Hiring committee agenda,accounts@university.edu,,user@example.com,"Hey,

Want to grab lunch tomorrow at 12:30?

— Alex",0,5.0,5.0,0
Your package is being held - pay customs,admin@accounts.example-pay.com,,user@example.com,"URGENT: We attempted to process your transaction but it failed. Verify billing immediately: http://secure.billing-pay.example.net/verify?id=bef4c659

Regards,
Support Team",1,0.5,0.5,1
Welcome to the company portal,support@dept.university.edu,,user@example.com,"Greetings,

Facilities will conduct routine maintenance this weekend. No action needed.",0,5.0,5.0,0
Weekly newsletter,service@university.edu,,user@example.com,"Hello,

Welcome aboard! Your onboarding checklist is on the intranet.",0,5.0,5.0,0
Document signature required: Statement.pdf,support@alerts.corpmail.com,,user@example.com,"URGENT: Your account was flagged for suspicious activity. To avoid suspension, confirm identity here: http://secure.invoice-view.example.net/secure?id=b6a66d10",1,0.6,0.6,1
Welcome to the company portal,notifications@news.company.com,,user@example.com,"Hi team,

Please find the meeting notes attached. Let me know if anything is missing.

Thanks.",0,5.0,5.0,0
Payroll update needed for Michael,service@support.examplecommerce.com,,user@example.com,"URGENT: Your account was flagged for suspicious activity. To avoid suspension, confirm identity here: http://www.billing-pay.example.info/secure?id=19e64a65

Click here: https://www.billing-pay.example.xyz/auth?id=4477b30a",1,0.4,0.4,1
Facilities maintenance schedule,hr@news.company.com,,user@example.com,"Dear colleague,

Our benefits enrollment window opens next Monday. See the internal portal for details.",0,5.0,5.0,0
Team sync notes for Nov 12,it@dept.university.edu,,user@example.com,"Hi,

Here's the quarterly report draft. Please comment in the shared doc by EOD Friday.",0,5.0,5.0,0
Password reset required,hr@no-reply.banksecure.com,,user@example.com,"A recent sign-in from a new device was detected. If this was not you, reset password: http://www.doc-sign.example.info/confirm?id=ac2203e3
Security Team

Click here: https://www.secure-login.example.xyz/login?id=f5dafc88",1,0.3,0.3,1
Security alert: Unusual sign-in detected,security@service.notifications.com,,user@example.com,"URGENT: A recent sign-in from a new device was detected. If this was not you, reset password: http://update-account.example.xyz/secure?id=19c9e04c
Security Team",1,2.4,2.4,1
Wire transfer authorization required,security@mailer.example-invoices.com,,user@example.com,"Your package is held by customs. Pay the customs fee here: http://www.doc-sign.example.xyz/secure?id=40641d79
Tracking: TRK848225",1,1.8,1.8,1
