url,brand,ip,asn,asn_name,country_code,country_name,tld,discover_time,family_id,host,isotime,page_language,ssl_cert_issued_by,ssl_cert_issued_to,ssl_cert_serial,is_spear,sector
https://server.cpanelmanager.com/~oyvvwump/connect/,Crypto/Wallet,178.212.35.176,AS141995,Contabo Asia Private Limited,IN,India,com,03-10-2025 18:32:52 UTC,7abc917cb81e7b3e080652d2d714cea2,server.cpanelmanager.com,2025-10-03T18:32:52Z,en:0.999995463904878,Let's Encrypt,server.cpanelmanager.com,05B1604EF49B2795DBA4841ACF77CE2CF619,False,Cryptocurrency
https://netflix-gmf9-git-main-mohammednadeemrs-projects.vercel.app/,Netflix Inc.,216.198.79.131,AS16509,"Amazon.com, Inc.",US,United States of America,app,03-10-2025 18:32:38 UTC,3ee8ee5e6cb620cfa9f1b46622b5d336,netflix-gmf9-git-main-mohammednadeemrs-projects.vercel.app,2025-10-03T18:32:38Z,en:0.999996510811596,,,,False,Online/Cloud Service
https://behzva.com/,Generic/Spear Phishing,149.30.205.15,AS133861,SonderCloud Limited,US,United States of America,com,03-10-2025 18:31:44 UTC,0681185ace6d4aa038e1f69887a262e9,behzva.com,2025-10-03T18:31:44Z,pt:0.9999953745024714,Unizeto Technologies S.A.,tebjza.com,28EEDDAEB9E569F55A598CBCB66E7A08,False,
http://vmnbpuvvbc.duckdns.org/en/,Apple Inc.,103.80.134.11,AS3786,LG DACOM Corporation,KR,"Korea, Republic of",org,03-10-2025 18:28:58 UTC,f047b461c649f1d0de07dbcefd9e8a41,vmnbpuvvbc.duckdns.org,2025-10-03T18:28:58Z,,,,,False,Online/Cloud Service
https://trezor-io-begain.pages.dev/,Crypto/Wallet,172.66.47.187,AS13335,"Cloudflare, Inc.",US,United States of America,dev,03-10-2025 18:28:19 UTC,1d0b6ce9d02476817f27e290f58889da,trezor-io-begain.pages.dev,2025-10-03T18:28:19Z,en:0.9999978624178543,,,,False,Cryptocurrency
https://wqredv.vercel.app/verset.html,Generic/Spear Phishing,64.29.17.195,AS16509,"Amazon.com, Inc.",US,United States of America,app,03-10-2025 18:27:56 UTC,f83ce573125735842da63a827b750607,wqredv.vercel.app,2025-10-03T18:27:56Z,en:0.9999967041211579,,,,False,
https://3656pp.com:8989/,Generic/Spear Phishing,20.239.97.157,AS8075,Microsoft Corporation,HK,Hong Kong,com,03-10-2025 18:27:40 UTC,72d5e92060c179374f614195789a24c6,3656pp.com,2025-10-03T18:27:40Z,vi:0.9999954482467699,Let's Encrypt,3656pp.com,06B4C9426A86D8FE44A7148CBEF989A417DD,False,
https://trezorio-start-usa.pages.dev/,Crypto/Wallet,172.66.44.83,AS13335,"Cloudflare, Inc.",US,United States of America,dev,03-10-2025 18:27:14 UTC,9cb79a47abd310edabb8a2af1af3f0d1,trezorio-start-usa.pages.dev,2025-10-03T18:27:14Z,en:0.9999983882058948,,,,False,Cryptocurrency
https://logn-trezo-sso.pages.dev/,Crypto/Wallet,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,03-10-2025 18:27:12 UTC,d9af83d7e4ab9423f4451a6bb2283ddb,logn-trezo-sso.pages.dev,2025-10-03T18:27:12Z,en:0.9999945996090163,,,,False,Cryptocurrency
https://whats-zxc.vip/,WhatsApp,20.2.67.40,AS8075,Microsoft Corporation,HK,Hong Kong,vip,03-10-2025 18:26:57 UTC,fb5d207700d3327b642eeb10541207d6,whats-zxc.vip,2025-10-03T18:26:57Z,,Let's Encrypt,whats-zco.vip,06FDBAF0B3DD6520BAEA5F7A0BB9A670D555,False,Social Networking
https://whats-zxj.vip/,WhatsApp,20.2.67.40,AS8075,Microsoft Corporation,HK,Hong Kong,vip,03-10-2025 18:26:21 UTC,d78591f7171c3998de052fffcfd787eb,whats-zxj.vip,2025-10-03T18:26:21Z,,Let's Encrypt,whats-zco.vip,06FDBAF0B3DD6520BAEA5F7A0BB9A670D555,False,Social Networking
https://elden-recyclinq.com/nVryY3enDY6h/index.html?email=3mail@a.b.c0/,Generic/Spear Phishing,104.21.27.232,AS13335,"Cloudflare, Inc.",US,United States of America,com,03-10-2025 18:26:06 UTC,8d302fe41cb569a2680da2a179d3b106,elden-recyclinq.com,2025-10-03T18:26:06Z,en:0.5714254327207736,,,,True,
https://whats-zxz.vip/,WhatsApp,20.2.67.40,AS8075,Microsoft Corporation,HK,Hong Kong,vip,03-10-2025 18:25:58 UTC,7fb4141edd8bc672d50b3f51df714cc9,whats-zxz.vip,2025-10-03T18:25:58Z,,Let's Encrypt,whats-zco.vip,06FDBAF0B3DD6520BAEA5F7A0BB9A670D555,False,Social Networking
https://maltmask-lginn.gitbook.io/,Crypto/Wallet,104.18.40.47,AS13335,"Cloudflare, Inc.",US,United States of America,io,03-10-2025 18:25:24 UTC,6cdc61a24a502d39c19e8266f55aa17f,maltmask-lginn.gitbook.io,2025-10-03T18:25:24Z,en:0.9999974476562061,,,,False,Cryptocurrency
http://www.telkomservicenet.weebly.com/,Generic/Spear Phishing,74.115.51.8,AS27647,"Weebly, Inc.",US,United States of America,com,03-10-2025 18:24:24 UTC,a8dd6d5912b50bb5bbb3f74804f495d5,www.telkomservicenet.weebly.com,2025-10-03T18:24:24Z,en:0.999996522919675,,,,False,
https://meta-quinthar-validation-file-4ed.pages.dev/,"Facebook, Inc.",188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,03-10-2025 18:23:56 UTC,a9614bff01f7d1f8bab65a9c16038f4c,meta-quinthar-validation-file-4ed.pages.dev,2025-10-03T18:23:56Z,,,,,False,Social Networking
https://bafkreigedccft4r2s6drkoplvkes4r25q267kkr4g4a3ep7xbd4fnzwdde.ipfs.dweb.link/?k2j8n4qvp=kv7j2q8lnpc3vzcgvjdebzyj3vbx4l2pwwzlb253zwiuymu&amp,Generic/Spear Phishing,209.94.90.2,AS40680,Protocol Labs,US,United States of America,link,03-10-2025 18:22:48 UTC,839135ff768d286062127c46269f313e,bafkreigedccft4r2s6drkoplvkes4r25q267kkr4g4a3ep7xbd4fnzwdde.ipfs.dweb.link,2025-10-03T18:22:48Z,en:0.9999979355427192,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bhagwanimayank03-svg.github.io/myflix/,Netflix Inc.,185.199.109.153,AS54113,"Fastly, Inc.",US,United States of America,io,03-10-2025 18:22:44 UTC,9956e41f1440d99db89b8fc6e544e54b,bhagwanimayank03-svg.github.io,2025-10-03T18:22:44Z,en:0.9999961828856071,,,,False,Online/Cloud Service
https://support-trzr-suite-web.pages.dev/,Crypto/Wallet,188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,03-10-2025 18:22:41 UTC,42f4a582a335f12c3c4a617e61dfdcca,support-trzr-suite-web.pages.dev,2025-10-03T18:22:41Z,en:0.9999963949303272,,,,False,Cryptocurrency
https://bafkreih2jlrexcwu2pffffhonjkwi4eakrl5vvso7lqm2rkmkhouhdfv5a.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.2,AS40680,Protocol Labs,US,United States of America,link,03-10-2025 18:21:46 UTC,8bef74c241415d1826810ec986759b38,bafkreih2jlrexcwu2pffffhonjkwi4eakrl5vvso7lqm2rkmkhouhdfv5a.ipfs.dweb.link,2025-10-03T18:21:46Z,en:0.9999970726141275,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://seguranca-cgd.com/desktop/loginpass.php,Made-In-China,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,com,03-10-2025 18:20:49 UTC,27a2032000f312608d58f682cabacde4,seguranca-cgd.com,2025-10-03T18:20:49Z,pt:0.9999960225152572,Google Trust Services,seguranca-cgd.com,E4F4C2A9A360DADA11BD3C8A73CC4598,False,Retail/Service
https://posten.no-p.uno/pak2/posten.html,Posten Norge,196.251.80.218,AS401120,cheapy.host LLC,NL,Netherlands,uno,03-10-2025 18:20:42 UTC,023b2d3bf3b6085fe46f8e59430ededd,posten.no-p.uno,2025-10-03T18:20:42Z,,Let's Encrypt,posten.no-p.uno,059B2BE93A59C1EBD878057CD17CF9D42EB7,False,Logistics & Couriers
http://issue.nimoodrea.live/isqlalt0tqo/,Generic/Spear Phishing,188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,live,03-10-2025 18:20:34 UTC,664ccef4c53fa22807b1d3b9f5d0c131,issue.nimoodrea.live,2025-10-03T18:20:34Z,en:0.9999950451034965,Google Trust Services,nimoodrea.live,DAD2F8C3E98B69A5110FCD116F0EE6F1,False,
https://deicels.github.io/NEXTFLIX-LOG/,Generic/Spear Phishing,185.199.109.153,AS54113,"Fastly, Inc.",US,United States of America,io,03-10-2025 18:20:00 UTC,1894a73918beedcee97f10a202ea33d6,deicels.github.io,2025-10-03T18:20:00Z,es:0.9999970435507436,,,,False,
https://trezer-suite-support.pages.dev/,Crypto/Wallet,172.66.44.129,AS13335,"Cloudflare, Inc.",US,United States of America,dev,03-10-2025 18:19:56 UTC,107924ba56c9bf96cc861a05f581250f,trezer-suite-support.pages.dev,2025-10-03T18:19:56Z,en:0.9999961706596314,,,,False,Cryptocurrency
https://vakiffirsatlaribasladi.vercel.app/,VakifBank,216.198.79.195,AS16509,"Amazon.com, Inc.",US,United States of America,app,03-10-2025 18:19:35 UTC,686bd909d9d78337f0e45dce0f77dba4,vakiffirsatlaribasladi.vercel.app,2025-10-03T18:19:35Z,tr:0.999996372163604,,,,False,Financial
https://ikomali.com/Z29vZ2xl/c2h/blue-owa/home.php,Outlook,192.185.129.195,AS46606,Unified Layer,US,United States of America,com,03-10-2025 18:18:39 UTC,420b2ea5e917a4f16354226b63257177,ikomali.com,2025-10-03T18:18:39Z,en:0.9999964627371999,Let's Encrypt,*.ikomali.com,05736938DED260C65C44E26318C998819C37,False,Email Provider
http://qearnrcapvalidate.pages.dev/,Crypto/Wallet,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,03-10-2025 18:15:39 UTC,1b2dbf385367fcdd53536e5d2205c165,qearnrcapvalidate.pages.dev,2025-10-03T18:15:39Z,en:0.9999960352306559,,,,False,Cryptocurrency
https://pub-2a92347ea03e4260a6bb3d381381c037.r2.dev/index.html?c8df7e97363bfa3b7180b82fb2453a,Office365,104.18.54.45,AS13335,"Cloudflare, Inc.",US,United States of America,dev,03-10-2025 18:15:23 UTC,5b5a67f8ede9e0a6cd59b7a163daf0c0,pub-2a92347ea03e4260a6bb3d381381c037.r2.dev,2025-10-03T18:15:23Z,en:0.9999969236368966,,,,False,Online/Cloud Service
https://whats-pn.vip/,WhatsApp,20.2.208.17,AS8075,Microsoft Corporation,HK,Hong Kong,vip,03-10-2025 18:15:19 UTC,11e3d1add95d5bfa346cc841af1512af,whats-pn.vip,2025-10-03T18:15:19Z,,Let's Encrypt,whats-ya.vip,06F48B676319E3F30338A1B494D51BED5609,False,Social Networking
https://www.whats-iw.vip/,WhatsApp,20.2.67.40,AS8075,Microsoft Corporation,HK,Hong Kong,vip,03-10-2025 18:15:17 UTC,d8939ceb54251ab49e7bd21597b76332,www.whats-iw.vip,2025-10-03T18:15:17Z,,Let's Encrypt,whats-zco.vip,06FDBAF0B3DD6520BAEA5F7A0BB9A670D555,False,Social Networking
https://www.whats-ur.vip/,WhatsApp,20.2.208.17,AS8075,Microsoft Corporation,HK,Hong Kong,vip,03-10-2025 18:15:16 UTC,0ebb6a238c9716b187dcf44487062747,www.whats-ur.vip,2025-10-03T18:15:16Z,,Let's Encrypt,whats-ya.vip,06F48B676319E3F30338A1B494D51BED5609,False,Social Networking
https://www.whats-ir.vip/,WhatsApp,20.2.67.40,AS8075,Microsoft Corporation,HK,Hong Kong,vip,03-10-2025 18:15:12 UTC,1dcef9e3ecc05a35c1cc4bc5e470eed8,www.whats-ir.vip,2025-10-03T18:15:12Z,,Let's Encrypt,whats-zco.vip,06FDBAF0B3DD6520BAEA5F7A0BB9A670D555,False,Social Networking
https://www.amazon-my.vercel.app/,Amazon.com Inc.,64.29.17.3,AS16509,"Amazon.com, Inc.",US,United States of America,app,03-10-2025 18:12:14 UTC,515e81fcf97e339800848818f58121ea,www.amazon-my.vercel.app,2025-10-03T18:12:14Z,de:0.9999958437380023,,,,False,e-Commerce
https://www.amazon-clone-sable-nu.vercel.app/,Amazon.com Inc.,64.29.17.131,AS16509,"Amazon.com, Inc.",US,United States of America,app,03-10-2025 18:12:12 UTC,73a484c41eddd3c107d6edd6fcd7221f,www.amazon-clone-sable-nu.vercel.app,2025-10-03T18:12:12Z,en:0.9999967402242956,,,,False,e-Commerce
http://whats-zxb.vip/,WhatsApp,20.255.49.229,AS8075,Microsoft Corporation,HK,Hong Kong,vip,03-10-2025 18:08:03 UTC,61d4d063297d1da58037b46e477e00f9,whats-zxb.vip,2025-10-03T18:08:03Z,,Let's Encrypt,whats-tu.vip,05650C76D3F666CF4C82A0C14401982B85D6,False,Social Networking
https://bafkreih3dutwbhqbco4viuwdmdbds7pxf3at7erwfb2k5wewycaqjdp4ju.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.3,AS40680,Protocol Labs,US,United States of America,link,03-10-2025 18:08:01 UTC,fbef018f500de79cb0cf9da88695c4df,bafkreih3dutwbhqbco4viuwdmdbds7pxf3at7erwfb2k5wewycaqjdp4ju.ipfs.dweb.link,2025-10-03T18:08:01Z,en:0.9999940860479983,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
http://gov.uk-dwpdok.qpon/uk,Government of the United Kingdom,104.21.36.117,AS13335,"Cloudflare, Inc.",US,United States of America,qpon,03-10-2025 18:08:00 UTC,cefdfa2b1fa51fbf31e10be92a74acd0,gov.uk-dwpdok.qpon,2025-10-03T18:08:00Z,,Google Trust Services,uk-dwpdok.qpon,5BABB7E8FFCDFF3A112409DD46A9988F,False,Government
https://gov.uk-dwpdok.qpon/uk/,Government of the United Kingdom,104.21.36.117,AS13335,"Cloudflare, Inc.",US,United States of America,qpon,03-10-2025 18:07:58 UTC,cefdfa2b1fa51fbf31e10be92a74acd0,gov.uk-dwpdok.qpon,2025-10-03T18:07:58Z,,Google Trust Services,uk-dwpdok.qpon,5BABB7E8FFCDFF3A112409DD46A9988F,False,Government
https://ehay-uk-login-secureds-xf7hw4gzw6.ivec.biz/,eBay Inc.,103.8.25.84,AS132241,SKSA TECHNOLOGY SDN BHD,MY,Malaysia,biz,03-10-2025 18:07:15 UTC,f0f668bc26b74a8c8ee844d90ebccc84,ehay-uk-login-secureds-xf7hw4gzw6.ivec.biz,2025-10-03T18:07:15Z,en:0.9999959942869785,Let's Encrypt,ehay-uk-login-secureds-xf7hw4gzw6.ivec.biz,05CB0684FE46BE422313568593A71286C38C,False,e-Commerce
https://bafkreicfqgpfwbwofagmncphasfct3y6g4cz3qba4ty6ebuy4yhiu7ucju.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.3,AS40680,Protocol Labs,US,United States of America,link,03-10-2025 18:06:53 UTC,dff981bddff41569b0f8420730eaf65a,bafkreicfqgpfwbwofagmncphasfct3y6g4cz3qba4ty6ebuy4yhiu7ucju.ipfs.dweb.link,2025-10-03T18:06:53Z,en:0.9999956024360537,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreih6pzykrn63hbfnl3pjrfclubxmgbvgcarkq3s5thugwzjaac57qe.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.3,AS40680,Protocol Labs,US,United States of America,link,03-10-2025 18:06:52 UTC,05713e7195a6c6ff851f119c6c800de9,bafkreih6pzykrn63hbfnl3pjrfclubxmgbvgcarkq3s5thugwzjaac57qe.ipfs.dweb.link,2025-10-03T18:06:52Z,en:0.9999963813652362,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreiglhu2ttcoa7x7mcnv7kwu5tg6aycq2o2vwmzbqevpbiwgrfecwzm.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.3,AS40680,Protocol Labs,US,United States of America,link,03-10-2025 18:06:51 UTC,c148b9418e88d1f62f1929ffb0776345,bafkreiglhu2ttcoa7x7mcnv7kwu5tg6aycq2o2vwmzbqevpbiwgrfecwzm.ipfs.dweb.link,2025-10-03T18:06:51Z,en:0.999996151344329,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreigjzbnazr6z3pkpwdhzpf2xrrifwlyqn3y3cjbgn3r72edv6sdoyy.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.2,AS40680,Protocol Labs,US,United States of America,link,03-10-2025 18:06:49 UTC,3b43c40b356a985e25ab7c4b04eedbfe,bafkreigjzbnazr6z3pkpwdhzpf2xrrifwlyqn3y3cjbgn3r72edv6sdoyy.ipfs.dweb.link,2025-10-03T18:06:49Z,en:0.9999950685004297,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://ipfs.io/ipfs/bafkreie3xhsc6afmerx36cy6mdyglkka6dew3q3z22dfmxb4tdkt7hpjvi,Generic/Spear Phishing,209.94.90.1,AS40680,Protocol Labs,US,United States of America,io,03-10-2025 18:04:06 UTC,7c6b06c78b0d34ba50a80bac1c36de15,ipfs.io,2025-10-03T18:04:06Z,en:0.9999971400353249,,,,False,
http://e-commercesohh.com/,Generic/Spear Phishing,38.46.9.2,AS9294,GNET INC.,HK,Hong Kong,com,03-10-2025 18:03:58 UTC,ab48c149a5ed9dd4af8459fcc2a2febb,e-commercesohh.com,2025-10-03T18:03:58Z,th:0.9999994213217582,,,,False,
https://gov.uk-dwpdpf.xyz/uk,Government of the United Kingdom,188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,xyz,03-10-2025 18:03:42 UTC,bd13d1837a40024e4ab9332cd4f4732f,gov.uk-dwpdpf.xyz,2025-10-03T18:03:42Z,,Google Trust Services,uk-dwpdpf.xyz,DF5A8C09F9B012F511531E46F88E2988,False,Government
https://www.whats-kt.vip/,WhatsApp,20.2.208.17,AS8075,Microsoft Corporation,HK,Hong Kong,vip,03-10-2025 18:02:49 UTC,ef904aa6913ebbdecf1a42676aaf2673,www.whats-kt.vip,2025-10-03T18:02:49Z,,Let's Encrypt,whats-ya.vip,06F48B676319E3F30338A1B494D51BED5609,False,Social Networking
https://static-starter-p32x.bolt.host/,Generic/Spear Phishing,104.26.12.118,AS13335,"Cloudflare, Inc.",US,United States of America,host,03-10-2025 18:01:36 UTC,a63dbbf37cfe298820010d84114e34cb,static-starter-p32x.bolt.host,2025-10-03T18:01:36Z,en:0.999997870327778,Google Trust Services,bolt.host,4C06354F09E012DE11E47A86A8D02F9D,False,
https://euidwx.vaithouli.sa.com/XJg6f!2DpO2CElPZ/$3mail@a.b.c0,Generic/Spear Phishing,104.21.68.218,AS13335,"Cloudflare, Inc.",US,United States of America,com,03-10-2025 18:01:33 UTC,fc975f9084aca9798b8460c0d9769e5d,euidwx.vaithouli.sa.com,2025-10-03T18:01:33Z,en:0.9999949058295614,,,,True,
https://bafkreibxdpvn2y4ugpsnztl7rfnvn5gibgjgje3eeoedflhpmzxropzr4m.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.3,AS40680,Protocol Labs,US,United States of America,link,03-10-2025 17:59:42 UTC,fbaae8474e8301ca52aae8dd3aa5d628,bafkreibxdpvn2y4ugpsnztl7rfnvn5gibgjgje3eeoedflhpmzxropzr4m.ipfs.dweb.link,2025-10-03T17:59:42Z,en:0.9999929016345384,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
http://dana4-indonesiaaxl.resmi-cxh5.xyz/,DANA,172.67.145.146,AS13335,"Cloudflare, Inc.",US,United States of America,xyz,03-10-2025 17:59:38 UTC,c4120f36615a90837c953779da563ebf,dana4-indonesiaaxl.resmi-cxh5.xyz,2025-10-03T17:59:38Z,id:0.8571400339347415,Google Trust Services,resmi-cxh5.xyz,BDD7C38CD2CC14601181C7BACBA9F3C4,False,Financial
https://resources.alliancegroup.com.au/mobile/front/,Mobile.de,185.184.154.169,AS38719,Dreamscape Networks Limited,AU,Australia,com.au,03-10-2025 17:58:36 UTC,30b25e2300ec2ea75d488f74cfdb7b37,resources.alliancegroup.com.au,2025-10-03T17:58:36Z,de:0.9999959904371398,"cPanel, Inc.",adelaidecarpetfresh.com.au,DD74C3B76504B82C5578300308911F9C,False,e-Commerce
https://safe-login-users.tripod.com/,Craigslist,209.202.252.105,AS6354,"Lycos, Inc.",US,United States of America,com,03-10-2025 17:57:59 UTC,dd759606352b73da9d53cc66b6de88ed,safe-login-users.tripod.com,2025-10-03T17:57:59Z,en:0.9999964842106307,Let's Encrypt,tripod.com,060025FFC0B9EEEF7AEEA568B9A0CB6419F2,False,Online/Cloud Service
http://bafkreibfq3jf2dlgrjgp3oi2rstlomdc6aqstw5te5qwjbzvjsxqkatld4.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.3,AS40680,Protocol Labs,US,United States of America,link,03-10-2025 17:57:36 UTC,fe8713306af9d0808ceea78bc96c55ed,bafkreibfq3jf2dlgrjgp3oi2rstlomdc6aqstw5te5qwjbzvjsxqkatld4.ipfs.dweb.link,2025-10-03T17:57:36Z,en:0.9999940716518323,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://office365-smtp.com/,Generic/Spear Phishing,54.215.31.113,AS16509,"Amazon.com, Inc.",US,United States of America,com,03-10-2025 17:55:16 UTC,e7399fedb3ad850e07b0d809a12b2d5d,office365-smtp.com,2025-10-03T17:55:16Z,,,,,False,
https://bafkreihdybxhjsavm7ejsymwchrewbl52osijkilbtitb42g6zuouasux4.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.3,AS40680,Protocol Labs,US,United States of America,link,03-10-2025 17:55:06 UTC,566da9f31ff7443e866e1c1a054c7685,bafkreihdybxhjsavm7ejsymwchrewbl52osijkilbtitb42g6zuouasux4.ipfs.dweb.link,2025-10-03T17:55:06Z,en:0.999996136129524,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreihmnjwysvhs6padxcsiv3vflydd744kpkex66scyn3un5o6z73zb4.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.2,AS40680,Protocol Labs,US,United States of America,link,03-10-2025 17:55:05 UTC,28926a55cee46f6b11fd75082f0de27e,bafkreihmnjwysvhs6padxcsiv3vflydd744kpkex66scyn3un5o6z73zb4.ipfs.dweb.link,2025-10-03T17:55:05Z,en:0.9999955208837011,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreiaz4mryiphxkjjmynnr373egse2ayq37j2dwy5jo3tae5lcywfbmm.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.3,AS40680,Protocol Labs,US,United States of America,link,03-10-2025 17:54:59 UTC,e8fbb840e2af781f5f64b9caa5cf6874,bafkreiaz4mryiphxkjjmynnr373egse2ayq37j2dwy5jo3tae5lcywfbmm.ipfs.dweb.link,2025-10-03T17:54:59Z,en:0.9999963946749099,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreifkithwadxcwho6nuk2aulvvuxadk6a4kpwkcxagfcmumdn3g7r3e.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.3,AS40680,Protocol Labs,US,United States of America,link,03-10-2025 17:54:57 UTC,e21930853989e32af2d9591bd27f0604,bafkreifkithwadxcwho6nuk2aulvvuxadk6a4kpwkcxagfcmumdn3g7r3e.ipfs.dweb.link,2025-10-03T17:54:57Z,en:0.9999961603271148,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreicmlbyyspsh5kmga4et6eldwggr5w6iykxym7ivdsgj6xvmey5zai.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.3,AS40680,Protocol Labs,US,United States of America,link,03-10-2025 17:54:55 UTC,ad7290b821f26ce0249a6a8b604e13f5,bafkreicmlbyyspsh5kmga4et6eldwggr5w6iykxym7ivdsgj6xvmey5zai.ipfs.dweb.link,2025-10-03T17:54:55Z,en:0.9999948941866461,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreicxsqqmry3po5gqfjc75uu35ngpjaiyzoz4xixbi77vz4plhtgj4u.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.3,AS40680,Protocol Labs,US,United States of America,link,03-10-2025 17:54:52 UTC,aee7e9e674616b0f7a063a40a6a2137a,bafkreicxsqqmry3po5gqfjc75uu35ngpjaiyzoz4xixbi77vz4plhtgj4u.ipfs.dweb.link,2025-10-03T17:54:52Z,en:0.9999973217580136,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreiaevm2ubjy7puqa5hlup6apkrye2hzijb5tkh236lexjyscla77ui.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.3,AS40680,Protocol Labs,US,United States of America,link,03-10-2025 17:54:45 UTC,5732e35a3a25ff5b307321b39fd22579,bafkreiaevm2ubjy7puqa5hlup6apkrye2hzijb5tkh236lexjyscla77ui.ipfs.dweb.link,2025-10-03T17:54:45Z,en:0.9999951901317292,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreid43gy2kikgdkz44qvox5gdfnxgcfldzlcuwabndv3g3eejnulg7m.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.2,AS40680,Protocol Labs,US,United States of America,link,03-10-2025 17:54:42 UTC,08d978645736e452635ab2cc56a2f6b8,bafkreid43gy2kikgdkz44qvox5gdfnxgcfldzlcuwabndv3g3eejnulg7m.ipfs.dweb.link,2025-10-03T17:54:42Z,en:0.9999963631305399,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://0923sogo.weebly.com/,Generic/Spear Phishing,74.115.51.8,AS27647,"Weebly, Inc.",US,United States of America,com,03-10-2025 17:54:06 UTC,e13f7130f0d18a7f550d7623caae30c5,0923sogo.weebly.com,2025-10-03T17:54:06Z,en:0.999997436013718,,,,False,
https://bafkreihl3kdnz6dze2eosetlqlmqrbzpyetndvczo45cyfnphbbfnufquy.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.2,AS40680,Protocol Labs,US,United States of America,link,03-10-2025 17:54:02 UTC,c329b5e7ebc6e9e86cbfcaa2efb3ce55,bafkreihl3kdnz6dze2eosetlqlmqrbzpyetndvczo45cyfnphbbfnufquy.ipfs.dweb.link,2025-10-03T17:54:02Z,en:0.9999972324357271,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreidn7v6tt3da5pevezl44d57lxhpakaehnvjaz7dhtzforrm5fd6c4.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.3,AS40680,Protocol Labs,US,United States of America,link,03-10-2025 17:54:00 UTC,8be125cb91a9f33e8f6de6d994be27f4,bafkreidn7v6tt3da5pevezl44d57lxhpakaehnvjaz7dhtzforrm5fd6c4.ipfs.dweb.link,2025-10-03T17:54:00Z,en:0.9999976775480517,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreifagyorwfzxryfbwrmthwkljfir5cyfbpj4ydt3myik6bepoipehm.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.3,AS40680,Protocol Labs,US,United States of America,link,03-10-2025 17:53:59 UTC,7d332bd47cbb72b479a37a45bebfc1e8,bafkreifagyorwfzxryfbwrmthwkljfir5cyfbpj4ydt3myik6bepoipehm.ipfs.dweb.link,2025-10-03T17:53:59Z,en:0.9999966549502637,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
